Year,Month,Day,Time,Lat,Lon,Depth,Mag
1979,6,13,00:16:05,-3.9711,30.8491,8.2,4.9
1979,6,24,16:51:33,-3.1244,30.9558,9.9,4.7
1979,7,12,14:24:36,-5.1338,39.2673,10.2,4.4
1979,7,18,18:28:03,-7.5934,34.7973,10.3,4.5
1979,7,26,04:52:08,-6.5878,36.8231,9.7,4.6
1979,8,2,10:40:38,-8.4534,34.0834,10.1,4.9
1979,8,5,02:24:40,-6.2482,27.7588,10.7,4.7
1979,8,6,20:35:39,-3.2454,32.894,10.2,4.4
1979,8,9,23:38:12,-2.4467,29.8713,8.1,4.4
1979,8,12,09:29:21,-8.8918,37.714,14.9,4.6
1979,8,15,07:37:59,-11.5946,28.3438,12.2,4.8
1979,8,28,08:35:36,-3.6486,34.8837,8.0,4.6
1979,8,29,23:08:19,-1.2171,31.5064,12.8,4.7
1979,9,1,07:11:49,-10.5625,36.2045,9.9,4.4
1979,9,13,09:58:29,-1.167,35.6825,9.9,4.2
1979,9,16,12:08:51,-2.9597,35.6473,9.7,4.7
1979,9,19,13:50:02,-6.5197,31.53,9.7,4.5
1979,9,19,16:29:32,-5.2232,28.2295,11.4,4.5
1979,9,21,01:02:06,-4.2228,31.5406,8.5,4.4
1979,10,7,13:40:20,-4.8212,36.2891,9.5,4.8
1979,10,10,22:48:18,-6.894,32.112,6.9,4.7
1979,10,18,02:12:42,-9.1707,36.4526,15.1,4.5
1979,10,25,12:05:43,-1.6517,31.8639,8.0,4.8
1979,11,12,05:31:14,-11.6107,34.2554,9.8,4.8
1979,11,14,16:14:05,-10.4359,33.194,9.2,4.6
1979,11,16,18:30:54,-9.194,31.0633,12.0,4.6
1979,12,1,22:07:36,-1.7999,32.554,8.0,4.6
1979,12,11,21:21:42,-6.1536,29.7703,12.3,4.6
1979,12,20,05:11:01,-4.7369,33.8785,8.0,4.9
1979,12,25,08:32:49,-8.8478,28.2548,12.1,4.5
1979,12,28,18:48:45,-10.0304,36.9068,15.5,4.8
1980,1,13,14:51:16,-6.9398,29.4525,12.3,4.6
1980,1,15,19:17:17,-8.3997,36.3943,15.2,4.7
1980,1,23,01:41:59,-7.3757,39.1023,15.1,4.7
1980,2,6,08:42:28,-7.7285,30.1154,10.3,4.9
1980,2,8,21:56:23,-10.7939,38.9264,15.2,4.7
1980,2,28,22:36:35,-1.9292,39.8248,7.4,4.8
1980,2,29,13:58:18,-12.8174,28.7772,14.8,4.6
1980,3,11,12:09:13,-3.8006,35.4698,8.4,4.9
1980,3,16,07:01:16,-7.313,28.2369,12.1,4.7
1980,3,16,12:19:55,-3.6531,31.8643,7.6,4.7
1980,3,26,20:12:08,-8.1108,35.211,9.9,4.7
1980,4,6,10:32:23,-9.6696,37.4315,14.4,4.6
1980,4,6,10:34:07,-4.8798,38.1325,9.8,4.2
1980,4,22,01:39:53,-10.2129,34.1234,7.8,4.7
1980,4,22,07:20:50,-10.1153,39.436,14.9,4.5
1980,5,6,11:33:31,-6.4831,37.9119,9.7,4.8
1980,5,13,20:18:52,-6.7539,28.0485,10.2,4.2
1980,5,17,22:23:56,-10.1955,34.9134,14.8,4.7
1980,5,30,12:21:10,-10.9445,33.7452,8.2,4.8
1980,6,11,02:53:09,-2.0022,33.3194,8.0,4.7
1980,6,12,12:02:21,-7.0432,36.2841,9.7,4.7
1980,6,19,13:59:17,-10.7943,33.1697,9.4,4.5
1980,6,19,20:33:10,-6.5555,35.7462,10.1,4.7
1980,6,22,17:16:11,-7.75,39.0024,15.7,4.7
1980,6,27,14:52:29,-5.4575,35.6859,9.5,4.5
1980,7,9,06:12:10,-3.3639,32.7348,10.4,4.5
1980,7,11,19:30:04,-6.6987,35.7225,8.0,4.5
1980,7,19,02:41:33,-5.9947,35.0384,14.9,4.6
1980,7,28,00:16:56,-6.9585,34.1062,10.2,4.4
1980,8,1,07:44:22,-6.9107,35.391,10.3,4.7
1980,8,8,04:59:08,-5.6882,34.4153,9.8,4.7
1980,8,12,05:00:30,-2.3361,35.1755,8.3,4.8
1980,8,19,05:02:58,-5.2519,34.9873,9.6,4.8
1980,8,19,11:27:27,-6.6409,32.6917,7.4,4.6
1980,8,20,16:32:11,-7.1056,31.7806,12.1,4.5
1980,8,22,06:49:54,-11.0643,37.7828,7.8,4.7
1980,8,23,13:55:54,-10.8401,32.1199,9.4,4.2
1980,8,27,04:19:09,-6.0414,35.847,10.3,4.8
1980,9,4,03:27:07,-12.5864,38.8665,15.2,4.5
1980,9,6,07:10:05,-3.4189,31.3729,9.4,4.8
1980,9,15,02:18:49,-6.3502,30.8036,12.3,4.4
1980,9,22,03:59:32,-11.4843,32.348,8.8,4.7
1980,10,2,22:42:31,-2.9352,27.5851,14.7,4.1
1980,10,11,20:18:20,-10.1465,32.3608,15.7,5.0
1980,10,11,21:40:08,-5.9704,33.7663,10.1,4.8
1980,10,12,05:16:50,-3.5503,33.4595,7.8,4.9
1980,10,15,21:29:26,-4.7806,34.798,9.2,4.6
1980,10,19,06:16:33,-8.7589,28.579,9.6,4.2
1980,10,28,08:52:01,-9.0333,35.2568,11.0,4.4
1980,10,28,17:27:34,-8.3853,28.008,11.7,4.5
1980,10,30,11:48:20,-1.7049,31.4512,10.5,4.8
1980,11,7,03:50:00,-2.9536,30.8315,7.7,4.8
1980,11,18,18:46:46,-6.2489,38.1465,8.3,4.8
1980,12,3,10:45:49,-9.5943,30.4455,10.5,4.5
1980,12,8,07:52:44,-3.6071,31.9291,7.6,4.5
1981,1,6,15:55:11,-6.4371,28.9114,12.0,4.7
1981,1,10,10:22:24,-8.0819,33.8415,14.7,4.2
1981,1,22,02:00:32,-7.4682,38.6929,10.5,4.7
1981,1,29,04:36:14,-1.684,33.252,9.7,4.6
1981,1,30,10:05:20,-4.948,33.5201,8.3,4.0
1981,2,5,15:26:50,-1.1481,34.3459,7.9,4.9
1981,2,23,07:47:26,-9.0437,35.9179,14.8,4.5
1981,2,26,16:49:04,-8.1088,36.5258,14.8,4.7
1981,3,6,07:43:44,-7.5714,32.5724,12.0,4.4
1981,3,15,15:17:13,-5.9598,31.44,10.4,4.4
1981,3,22,09:20:30,-2.9874,36.9449,10.2,5.0
1981,3,22,14:03:27,-7.7202,32.693,9.8,4.4
1981,4,3,01:56:48,-3.1658,34.6959,7.8,4.9
1981,4,3,15:55:58,-9.1139,35.9812,9.8,4.7
1981,4,5,10:55:50,-8.3952,37.0694,9.2,4.6
1981,4,8,02:28:40,-3.91,36.8427,8.5,4.2
1981,4,8,21:51:19,-7.0902,28.6068,12.0,4.7
1981,4,13,22:07:17,-10.3806,29.6438,11.7,4.4
1981,4,15,10:42:00,-9.4088,31.5403,9.9,4.5
1981,4,21,02:34:48,4.687,29.8214,11.1,4.4
1981,4,26,07:08:54,-7.8352,42.5191,9.9,4.3
1981,5,4,12:06:35,-4.0363,30.5986,10.9,4.9
1981,5,9,18:52:25,-5.8019,40.0616,13.9,4.2
1981,5,10,16:00:08,-2.8348,31.81,10.1,4.4
1981,5,20,18:18:11,-2.7087,33.1121,7.7,4.9
1981,5,24,00:32:07,-10.2786,36.0294,13.7,4.6
1981,6,2,04:34:53,-6.6476,34.7197,9.1,3.7
1981,6,7,20:24:32,-9.8163,40.5383,14.9,4.7
1981,6,24,01:21:16,-9.4084,30.1662,11.7,4.6
1981,7,3,06:53:38,-4.2208,35.7955,15.4,4.4
1981,7,6,21:17:25,-10.8114,36.1381,11.0,4.1
1981,7,14,13:56:26,-10.2655,35.3228,9.3,4.2
1981,7,26,07:04:20,-11.2248,39.5711,15.2,4.6
1981,8,1,21:10:13,-10.2698,31.0388,10.5,4.6
1981,8,4,14:29:00,-9.3521,38.0314,14.8,4.7
1981,8,8,06:35:17,-3.9092,31.1058,8.9,4.6
1981,8,17,15:58:54,-10.0943,29.2386,12.1,4.7
1981,8,20,16:37:52,-4.0221,33.3018,9.3,4.4
1981,8,23,09:46:22,-5.5997,38.2504,10.4,4.5
1981,8,26,05:04:14,-1.4032,36.5011,14.6,4.5
1981,8,28,04:50:22,-6.1457,36.6603,10.9,4.7
1981,9,4,05:00:19,-6.9975,29.5481,12.3,4.4
1981,9,5,09:35:36,-5.1468,33.0266,10.0,4.8
1981,9,8,10:45:14,-2.5493,35.3914,10.4,4.5
1981,9,9,05:10:53,-5.28,30.2718,10.8,4.3
1981,9,17,03:30:26,-9.0691,39.5001,9.0,4.4
1981,9,22,04:28:47,-4.7415,41.3671,10.4,4.6
1981,9,22,23:54:26,-3.03,32.2019,7.8,4.8
1981,9,25,15:56:35,-5.6014,31.7708,9.1,4.7
1981,9,25,21:05:36,-9.4395,37.7056,15.3,4.4
1981,10,21,13:04:05,-7.1567,34.7444,10.0,4.7
1981,10,25,19:15:45,-6.5214,35.4112,12.9,4.7
1981,10,27,02:00:13,-7.621,34.4968,11.1,4.4
1981,11,3,12:56:48,-6.9939,41.067,9.4,4.5
1981,11,18,03:00:49,-6.1868,29.0286,12.1,4.4
1981,11,26,19:01:38,-7.1789,39.6475,12.0,4.1
1981,12,2,22:02:44,-3.1083,31.3562,9.7,4.9
1981,12,7,09:56:25,-5.8856,35.3788,9.1,4.3
1981,12,11,00:42:18,-5.9988,35.2545,10.2,4.5
1981,12,13,20:40:08,-7.6552,28.9481,9.1,4.6
1981,12,17,14:56:30,-4.0568,32.3287,7.8,4.8
1981,12,28,02:46:07,-5.7515,33.5494,9.9,4.9
1981,12,30,07:49:01,-5.7202,39.5212,9.2,4.4
1982,1,11,15:17:29,-10.3747,39.1445,14.6,4.6
1982,1,14,01:54:03,-8.7919,37.6387,15.1,4.6
1982,1,23,17:49:34,-6.7275,29.8582,10.3,4.7
1982,2,11,14:04:57,-2.8388,33.6129,10.2,4.5
1982,2,15,06:03:32,-6.3151,32.1996,9.7,4.8
1982,2,24,18:36:08,-8.8828,30.2217,9.1,4.7
1982,3,4,16:40:23,-5.2383,33.2625,10.2,4.8
1982,3,5,02:13:22,-5.5205,30.9576,14.4,4.5
1982,3,13,06:32:49,-9.9497,35.9258,13.6,4.5
1982,3,14,05:49:56,-6.2198,34.9499,9.8,4.5
1982,3,16,01:59:23,-4.2126,33.0605,8.1,5.0
1982,3,19,03:00:00,-2.963,38.8565,8.4,5.1
1982,3,22,22:49:49,-8.7094,34.8295,10.7,4.3
1982,3,24,16:42:56,-5.1554,35.5967,8.2,4.6
1982,3,29,17:28:21,-8.5147,36.2978,10.9,4.9
1982,4,12,18:19:34,-7.5654,28.2504,12.0,4.5
1982,4,15,00:56:45,-8.7651,30.4322,12.1,4.5
1982,4,16,07:59:32,-5.8121,34.2284,10.0,4.7
1982,4,19,00:09:35,-5.849,34.9287,9.6,4.7
1982,4,19,02:03:04,-7.9354,28.3534,12.2,4.7
1982,4,25,03:40:24,-8.7317,28.3805,10.1,4.6
1982,5,25,13:04:53,-9.8664,29.2871,12.2,4.5
1982,5,27,04:16:12,-10.6741,31.5308,8.2,4.7
1982,6,8,12:47:34,-5.2061,37.1645,10.5,4.7
1982,6,25,18:59:28,-8.9505,37.6857,10.1,4.7
1982,6,26,07:35:49,-8.6395,32.235,12.1,4.7
1982,6,29,14:09:09,-8.7892,29.9516,9.2,4.8
1982,7,1,02:10:38,-0.7383,32.9853,9.5,4.5
1982,7,1,16:02:25,-7.4763,32.9953,10.3,4.8
1982,7,13,17:40:46,-11.237,31.4396,7.8,4.7
1982,7,25,16:33:58,-3.4878,35.9445,8.1,4.8
1982,8,7,23:37:56,-3.8872,35.9479,14.4,4.9
1982,8,12,10:46:45,-7.3575,33.7053,15.8,4.8
1982,8,20,23:17:09,-8.8504,30.5578,12.2,4.6
1982,9,1,15:05:40,-5.909,31.5668,12.3,4.3
1982,9,5,17:25:19,-6.0321,33.7453,10.1,4.5
1982,9,13,21:33:03,-8.5505,32.033,9.6,4.7
1982,9,20,18:10:53,-2.8789,34.1388,10.0,4.8
1982,9,21,10:26:34,-3.3292,32.7641,8.0,4.8
1982,10,6,00:54:55,-4.7082,36.1064,9.0,4.5
1982,10,7,15:32:48,-9.146,38.9947,14.6,4.8
1982,10,10,09:44:19,-10.15,35.9644,9.9,4.5
1982,10,11,04:04:51,0.5566,32.0228,8.0,4.5
1982,10,18,21:49:34,-1.6152,36.9104,10.2,4.2
1982,10,20,23:24:44,-9.8485,35.2777,14.4,4.7
1982,10,22,06:46:35,-4.9726,35.1001,14.4,4.5
1982,10,22,16:03:47,-4.4878,32.7542,10.2,4.5
1982,10,25,12:03:21,-6.1031,37.2908,10.4,4.6
1982,11,5,08:58:44,-2.5798,37.8776,10.2,4.6
1982,11,22,19:56:18,-4.4294,32.6801,9.6,4.8
1982,11,24,21:35:33,-1.4519,33.4453,8.2,4.8
1982,11,25,06:48:59,-2.9749,32.1523,9.1,4.4
1982,11,26,21:20:16,-7.7506,33.6915,15.5,4.6
1982,12,2,01:28:07,-3.4939,37.1029,11.7,4.5
1982,12,11,12:53:32,-5.5774,33.1903,8.6,4.9
1982,12,23,01:55:21,-4.6696,33.6281,10.2,4.7
1982,12,31,16:12:40,-11.7168,40.8576,10.6,4.9
1983,1,3,19:10:58,-4.1161,38.0397,9.8,4.4
1983,1,18,22:16:52,-6.9794,30.407,10.4,4.6
1983,1,19,14:05:05,-9.2859,39.802,14.7,4.4
1983,1,19,21:46:53,-4.9525,30.4577,9.6,4.4
1983,2,12,11:22:35,-9.3864,41.1156,7.7,4.5
1983,2,15,07:21:15,-6.2619,32.8744,10.9,4.7
1983,2,26,04:19:37,-6.6078,36.3463,9.4,4.8
1983,3,3,02:33:10,-8.3516,34.6533,10.3,5.0
1983,3,6,02:29:00,-2.577,36.5797,10.4,4.2
1983,3,16,04:20:09,-8.2935,33.3074,9.7,4.4
1983,3,21,03:41:36,-7.2481,32.3596,9.9,4.6
1983,3,23,23:10:45,-7.3093,37.1928,14.6,4.6
1983,4,6,02:27:55,-5.4347,33.3075,8.7,4.0
1983,4,6,13:10:31,-12.2374,38.2315,15.3,4.7
1983,4,12,00:27:07,-4.8846,34.5306,10.2,4.6
1983,4,15,15:22:44,-8.5586,26.9883,12.5,4.5
1983,4,20,22:15:45,-8.5778,30.2913,12.0,4.5
1983,4,23,17:01:05,-4.3806,35.9978,12.8,4.6
1983,5,3,03:07:20,-4.8156,41.3982,15.8,4.8
1983,5,8,12:20:40,-4.2159,39.091,8.2,4.6
1983,5,14,19:59:38,-6.6821,32.6369,12.2,4.6
1983,5,19,11:28:58,-8.8574,39.0236,14.7,4.7
1983,6,1,01:28:47,-5.7337,29.1508,11.8,4.4
1983,6,1,16:42:31,-9.8502,39.8382,14.8,4.8
1983,6,6,13:23:49,-6.5297,34.501,9.7,4.3
1983,6,10,06:52:14,-9.0915,36.4445,15.1,4.5
1983,6,12,04:25:16,-2.1708,33.7166,11.8,4.6
1983,6,16,19:11:42,-2.4903,33.5186,8.1,4.6
1983,6,18,14:16:28,-3.6276,37.7638,10.2,4.5
1983,6,25,23:45:58,-3.8543,30.4352,8.3,4.8
1983,6,26,10:07:43,-5.2963,37.8008,10.1,4.7
1983,7,4,19:10:57,-6.6422,34.8465,10.2,4.8
1983,7,21,07:21:45,-4.0162,36.4312,9.6,4.5
1983,7,21,08:33:24,-5.2974,36.1908,15.1,4.7
1983,7,24,08:34:50,-2.328,33.0024,7.7,4.9
1983,7,26,17:23:57,-10.1281,29.8106,10.1,4.6
1983,8,8,07:44:58,-8.1406,28.0037,11.7,4.7
1983,8,24,09:38:27,-12.5895,37.2409,14.8,4.8
1983,8,26,16:06:12,-6.0775,40.9579,9.8,4.6
1983,8,31,02:03:13,-6.284,33.8545,15.0,4.7
1983,9,4,07:08:57,-10.3179,41.461,15.1,4.8
1983,9,8,17:50:47,-9.9629,33.9561,9.4,4.4
1983,9,10,10:13:38,-8.108,30.4936,9.7,4.4
1983,9,12,11:37:18,-10.4242,39.3862,15.0,4.5
1983,9,19,11:50:53,-7.5731,32.8845,12.1,4.6
1983,9,23,09:52:55,-11.2879,37.9596,14.5,4.6
1983,10,2,17:11:50,-4.7352,36.7726,10.1,4.8
1983,10,8,13:23:34,-4.2053,37.4612,10.0,4.5
1983,10,11,14:00:06,-3.5913,32.9029,9.0,4.9
1983,10,13,22:34:03,-11.439,27.9624,9.5,4.4
1983,10,15,14:54:38,-7.1757,32.6918,12.3,4.6
1983,10,31,21:21:58,-7.3223,36.0223,7.7,4.3
1983,11,3,14:28:52,-3.8381,36.1743,10.3,4.7
1983,11,8,05:56:35,-5.6436,36.0591,12.6,4.5
1983,11,9,14:32:32,-9.3185,27.9895,12.1,4.7
1983,11,25,08:53:09,-6.5727,29.4178,11.9,4.6
1983,12,10,03:02:55,-5.8277,36.2252,15.3,4.4
1983,12,20,16:44:17,-10.4194,39.5429,15.1,4.7
1983,12,23,15:02:29,-5.0112,27.5474,10.0,4.5
1983,12,26,01:58:19,-9.4781,38.5059,14.8,4.6
1984,1,14,18:46:33,-7.7456,31.3116,9.1,4.2
1984,1,17,09:58:23,-11.2149,31.4558,9.5,4.5
1984,1,27,04:51:24,-6.1472,29.1583,11.8,4.5
1984,1,27,10:37:30,-4.983,31.8277,11.6,4.4
1984,2,3,23:53:41,-11.6664,38.4894,15.0,4.7
1984,2,13,10:20:29,-0.207,35.014,9.7,4.6
1984,2,17,19:50:58,-5.2564,30.4855,11.7,4.5
1984,2,23,19:24:11,-6.1993,32.4975,9.8,4.7
1984,3,5,09:00:41,-6.4808,29.818,8.7,4.8
1984,3,10,05:17:49,-2.4622,32.5802,8.4,4.9
1984,3,10,23:32:42,-1.5754,35.216,9.1,4.7
1984,3,11,06:42:30,-9.658,38.7963,14.6,4.7
1984,3,13,23:34:38,2.4612,33.631,15.2,4.7
1984,3,16,20:18:06,-2.7377,38.2032,15.1,4.9
1984,3,26,02:45:39,-8.6546,37.7557,10.3,4.8
1984,3,26,15:48:14,-9.9457,37.4228,9.5,4.2
1984,3,30,10:17:58,-9.8805,42.5549,8.1,4.9
1984,3,31,11:07:48,-7.1876,32.8792,9.4,4.6
1984,4,6,11:26:08,-11.2477,35.9475,14.9,4.5
1984,4,12,22:03:22,-6.9435,37.866,10.3,4.6
1984,4,15,13:24:20,-8.2696,35.4429,9.5,4.6
1984,4,16,23:16:18,-7.4882,33.3409,8.2,4.7
1984,4,17,07:54:10,-0.1793,35.3429,10.6,4.0
1984,4,17,08:18:04,-1.097,33.3711,8.3,4.9
1984,4,23,21:12:05,-8.0543,39.837,8.1,4.0
1984,4,27,17:20:27,-6.6136,30.1735,12.4,4.4
1984,5,3,14:35:46,-1.9696,31.7288,8.0,4.7
1984,5,10,21:59:24,-5.2153,39.3676,8.1,4.5
1984,5,16,14:46:03,-3.072,34.4149,10.7,4.9
1984,5,17,15:54:01,-3.8156,35.2177,10.1,4.8
1984,5,26,15:35:27,-3.8988,34.0744,8.2,4.7
1984,5,30,06:22:07,-12.2892,29.2045,14.9,4.4
1984,6,1,04:50:38,-7.5984,31.2481,8.7,4.4
1984,6,5,07:30:27,-5.7842,30.8988,9.0,4.7
1984,6,5,08:58:47,-5.4099,31.6301,9.3,4.4
1984,6,6,01:44:11,-7.9297,37.7413,10.5,5.0
1984,6,6,06:28:10,-6.6196,36.6698,9.7,4.5
1984,6,6,07:54:07,-7.6462,29.6396,11.3,4.5
1984,6,8,23:14:42,-11.8253,37.5206,15.0,4.8
1984,6,10,20:14:16,-7.1534,27.8095,12.1,4.4
1984,6,19,09:44:10,-6.8696,32.1841,12.0,4.3
1984,6,22,17:37:36,-3.6548,30.9536,10.3,4.5
1984,6,24,13:43:03,-7.2741,31.5296,10.1,4.7
1984,6,27,10:15:48,-4.7528,34.4128,10.0,4.7
1984,6,27,12:48:30,-6.1863,35.905,10.3,4.6
1984,7,11,12:58:41,-6.6751,38.8424,9.7,4.2
1984,7,12,00:26:00,-6.8189,32.642,8.1,4.9
1984,7,14,07:59:11,-6.5525,28.3251,12.1,4.5
1984,7,21,16:39:00,-2.0625,34.5991,8.4,4.3
1984,7,26,12:58:07,-3.2504,39.5911,9.6,4.6
1984,7,29,12:14:24,-2.6321,37.7988,9.6,4.3
1984,8,13,12:16:48,-3.4631,33.3972,7.8,4.9
1984,8,17,20:50:01,-8.4865,34.165,9.5,4.1
1984,9,2,20:22:36,-4.0707,36.5685,7.8,4.1
1984,9,5,09:19:05,-14.6003,34.6892,10.0,4.1
1984,9,10,13:41:56,-13.42,40.0688,14.9,4.6
1984,9,11,12:51:48,-6.1056,30.1466,12.2,4.3
1984,9,18,15:33:18,-6.2838,35.2,15.8,4.4
1984,9,20,16:51:21,-11.2543,37.0018,14.8,4.5
1984,9,23,09:18:46,-10.2711,35.7624,14.5,4.6
1984,9,29,01:45:04,-5.8671,34.4812,15.7,4.5
1984,10,8,17:26:44,-6.3805,30.7383,9.4,4.4
1984,10,13,16:37:16,-4.9581,30.7084,7.8,4.9
1984,10,13,20:21:59,-4.4091,37.4762,9.4,4.9
1984,10,14,23:42:13,-7.3375,30.6206,11.7,4.4
1984,10,18,16:19:51,-2.3784,32.4951,7.8,4.6
1984,10,20,05:05:58,-3.216,31.7553,8.2,4.8
1984,10,27,08:14:37,-9.4405,33.7468,12.2,4.6
1984,11,5,23:52:04,-8.5345,36.5217,13.8,4.8
1984,11,9,11:29:28,-8.3027,33.9262,9.0,4.5
1984,11,17,22:22:19,-10.8318,38.0896,10.1,4.7
1984,11,20,15:19:38,-8.4105,42.5071,14.0,4.2
1984,11,21,20:21:44,-6.4047,32.7152,11.9,4.5
1984,12,1,12:13:56,-9.0124,39.2423,14.8,4.5
1984,12,1,12:15:12,-8.5498,34.0564,9.5,4.1
1984,12,2,05:54:36,-1.1617,35.793,7.7,4.8
1984,12,7,07:24:12,-2.8565,35.8334,7.9,4.9
1984,12,8,23:16:06,-3.3293,31.9662,7.4,4.9
1984,12,21,22:51:29,-4.853,34.0719,7.9,5.0
1984,12,23,14:18:42,-7.1805,29.6535,11.9,4.6
1984,12,28,12:03:38,-2.8894,32.3251,8.0,4.7
1984,12,31,12:54:39,-1.1,30.6213,10.8,4.6
1985,1,7,13:57:10,-9.0718,38.6569,9.3,4.8
1985,1,8,07:23:09,-2.8258,37.3908,10.2,4.4
1985,1,22,01:48:15,-6.6303,30.7401,12.3,4.4
1985,1,22,12:14:29,-6.403,32.5085,14.8,4.5
1985,2,11,18:05:45,-6.0221,36.0695,10.1,4.4
1985,2,13,04:59:26,-5.5746,37.6542,9.6,4.7
1985,2,13,07:50:20,0.0946,30.2159,9.8,4.9
1985,2,13,10:53:28,-9.4123,37.3638,14.5,4.8
1985,2,17,08:09:09,-2.4684,33.7218,10.0,4.7
1985,2,19,18:32:25,-3.3461,38.3496,7.6,4.6
1985,3,2,00:00:15,-11.0435,40.3997,9.5,4.5
1985,3,4,14:38:34,-7.4593,32.8159,10.1,5.1
1985,3,8,23:18:35,-7.8771,28.8829,12.3,4.6
1985,3,15,03:36:16,-1.6602,35.7778,7.9,4.7
1985,3,16,14:44:11,-4.1836,31.376,14.6,4.5
1985,3,22,05:29:58,-1.5324,36.5742,9.3,4.3
1985,3,27,11:54:25,-12.2365,32.5652,10.0,5.0
1985,3,29,15:08:50,-9.4291,29.4114,12.9,4.6
1985,4,6,04:23:59,-8.7437,33.3681,8.2,4.9
1985,4,6,07:28:47,-5.8972,31.7257,10.0,4.4
1985,4,9,06:03:50,-1.7179,34.9789,8.1,4.6
1985,4,18,20:06:00,-7.2309,32.4424,12.7,4.5
1985,4,24,00:44:35,-9.1974,33.7049,9.3,4.7
1985,4,25,05:35:01,-3.4788,35.5137,9.8,4.7
1985,5,2,23:45:01,-1.0033,35.675,8.7,4.6
1985,5,9,02:47:40,-5.2171,34.3241,14.4,4.6
1985,5,11,21:25:29,-8.3963,39.574,11.1,4.6
1985,5,14,17:35:32,-10.8039,34.1255,10.7,4.7
1985,5,16,03:53:44,-9.1681,36.2218,10.2,4.9
1985,5,18,23:13:33,-9.5012,35.6768,9.8,4.4
1985,5,19,20:31:01,-7.6259,25.1564,12.4,4.5
1985,5,22,03:28:43,-10.5712,39.9393,15.1,4.6
1985,5,24,15:56:12,-8.0768,38.4353,9.9,4.6
1985,5,28,01:03:16,-12.7333,40.4445,14.8,4.6
1985,6,15,23:06:10,-4.2277,35.3917,10.1,4.8
1985,6,20,14:14:56,-10.4754,39.0006,14.9,4.5
1985,6,23,07:12:58,-11.5365,36.2566,15.2,4.4
1985,6,26,15:34:19,-4.7225,32.8976,8.0,4.8
1985,7,8,20:51:33,-9.3779,36.123,10.2,4.5
1985,7,14,05:11:15,-9.3403,28.8318,12.3,4.7
1985,7,20,10:46:35,-6.3113,32.1624,12.4,4.6
1985,7,21,10:23:00,-10.7931,28.7133,12.3,4.6
1985,7,25,11:00:43,-6.1799,31.3052,12.1,4.6
1985,8,4,11:18:25,-6.9487,33.8896,9.8,4.7
1985,8,25,18:37:41,-7.303,28.3931,11.7,4.3
1985,8,30,05:55:30,-6.1956,34.9844,15.3,4.6
1985,9,4,17:22:19,-8.2557,38.4545,9.2,4.7
1985,9,16,07:46:58,-6.0935,34.8401,14.9,4.9
1985,9,28,00:31:21,-8.2028,33.8001,7.7,4.5
1985,10,25,01:11:39,-7.5683,28.3797,11.8,4.7
1985,10,25,21:28:18,-6.2901,34.4408,10.1,4.7
1985,11,2,13:01:28,-9.629,33.1351,11.6,4.6
1985,11,8,07:33:29,-4.5628,33.5578,7.2,4.3
1985,11,11,03:20:15,-4.6803,26.1776,15.1,4.6
1985,11,14,22:39:14,-2.1852,30.7591,11.4,4.8
1985,11,19,13:08:00,-2.8579,32.5746,10.7,4.2
1985,11,21,17:48:13,1.388,25.8671,10.2,4.4
1985,12,2,04:44:26,-5.3337,33.8307,9.8,4.6
1985,12,4,08:42:05,-6.5017,34.3229,9.8,4.7
1985,12,9,19:55:18,-6.8498,33.8342,11.3,4.3
1985,12,10,07:32:12,-10.5201,29.1398,11.8,4.6
1985,12,15,18:31:13,-9.4992,34.7814,15.2,3.9
1985,12,20,14:52:44,-7.8207,29.719,12.3,4.6
1986,1,2,14:43:13,-9.0603,33.6281,9.9,4.4
1986,1,8,15:36:12,-4.3372,35.6117,15.2,4.7
1986,1,21,06:22:26,-1.8811,35.7202,7.9,4.8
1986,2,2,00:30:16,-7.1223,34.8167,15.2,4.6
1986,2,2,09:54:44,-11.9558,37.9388,15.0,4.6
1986,2,15,01:28:12,-8.3747,38.9909,15.7,4.5
1986,2,15,04:07:39,-10.5265,34.9824,12.1,4.8
1986,2,16,18:24:12,-4.5441,38.127,7.9,4.6
1986,2,16,20:49:04,-8.8913,29.0806,9.7,4.1
1986,2,28,04:30:37,-3.5764,32.2304,10.8,4.4
1986,3,2,02:10:37,-10.5999,37.7509,14.7,4.7
1986,3,3,06:52:25,-3.492,35.3734,8.4,4.9
1986,3,5,17:30:36,-8.9402,29.3116,10.6,4.6
1986,3,15,12:40:33,-2.8894,33.3072,7.6,4.8
1986,3,17,15:46:53,-3.5159,33.607,8.0,4.8
1986,3,20,14:34:51,-1.7194,35.4343,10.4,4.6
1986,3,21,02:44:07,-6.9954,36.5083,9.8,4.1
1986,3,22,12:39:06,-8.2619,35.2056,10.6,4.8
1986,4,6,00:52:54,-5.5996,33.901,10.0,4.5
1986,4,7,01:53:55,0.2874,34.6242,10.3,4.3
1986,4,10,11:20:54,-8.1629,36.2959,8.6,4.3
1986,4,18,13:34:55,-4.0142,36.1819,9.5,4.6
1986,4,21,20:42:47,-9.0342,37.1469,8.5,4.6
1986,4,25,05:06:49,-6.6957,33.9459,12.1,4.8
1986,4,25,12:48:59,-13.3314,39.9594,15.3,4.7
1986,4,30,20:23:16,-1.4775,34.0973,11.0,4.5
1986,5,11,02:36:41,-6.9807,36.6519,10.1,4.6
1986,5,15,01:51:38,-5.902,29.8632,11.8,4.6
