Year,Month,Day,Time,Lat,Lon,Depth,Mag
2007,8,20,2:56:48,-2.71,36.292,10,5.4
2007,8,20,2:46:50,-2.557,36.191,10,4.4
2007,8,19,17:58:30,-2.691,36.048,10,4.3
2007,8,18,7:44:02,-2.825,36.207,10,5.2
2007,8,17,23:27:26,-2.772,36.07,10,4.3
2007,8,9,5:54:17,-2.544,36.37,10,4.1
2007,8,8,0:07:48,-2.736,36.073,10,4.4
2007,8,7,10:23:02,-2.865,35.993,10,4.8
2007,8,7,0:15:02,-4.663,35.705,10,4.3
2007,8,5,12:55:49,-2.736,36.003,10,4.7
2007,8,5,10:40:42,-2.75,35.94,10,3.9
2007,8,5,8:47:00,-2.734,35.998,10,4.5
2007,8,4,20:14:13,-2.799,35.915,10,4.1
2007,8,4,19:50:49,-3.266,36.192,10,4.2
2007,7,31,21:09:21,-2.898,36.292,10,4.7
2007,7,30,21:12:55,-5.435,29.604,10,4
2007,7,30,11:54:53,-2.394,36.395,10,4.7
2007,7,28,20:11:33,-2.721,36.166,10,4.1
2007,7,27,21:59:03,-2.816,36.155,10,3.9
2007,7,26,18:54:37,-2.677,36.012,10,5.2
2007,7,25,23:18:45,-2.716,36.234,10,4.3
2007,7,25,17:03:47,-2.746,36.008,10,4.1
2007,7,25,15:39:07,-2.514,36.218,10,4.6
2007,7,22,22:29:59,-2.756,36.028,10,3.8
2007,7,22,15:58:44,-2.661,36.247,10,4.4
2007,7,22,10:28:53,-2.721,35.988,10,4.1
2007,7,22,0:36:24,-2.726,35.894,10,4.7
2007,7,21,17:04:43,-2.7,36.186,10,4.1
2007,7,21,17:00:22,-2.818,36.068,10,4.2
2007,7,21,11:13:41,-2.758,36.142,10,4
2007,7,20,18:14:13,-2.842,36.107,10,4.4
2007,7,19,21:07:20,-2.766,36.063,10,4
2007,7,19,4:00:32,-2.821,36.02,10,3.8
2007,7,19,2:14:11,-2.679,36.048,10,4.4
2007,7,18,17:25:52,-2.774,36.094,10,5.2
2007,7,18,16:46:07,-2.793,36.061,10,4.5
2007,7,18,16:43:26,-2.585,35.804,10,4.1
2007,7,18,11:11:16,-2.634,36.002,11.3,4.9
2007,7,18,10:29:17,-2.736,35.927,10,4.8
2007,7,18,10:07:49,-2.823,36.197,10,4
2007,7,18,9:06:42,-2.63,36.177,10,3.9
2007,7,18,8:48:26,-2.691,36.036,10,4.5
2007,7,18,0:22:45,-2.894,36.405,10,4.3
2007,7,17,18:27:51,-2.782,36.19,10,5.3
2007,7,17,14:10:42,-2.734,36.362,8,5.9
2007,7,17,11:17:02,-2.922,36.152,10,4.4
2007,7,17,10:35:58,-2.716,36.102,10,4.3
2007,7,17,10:34:34,-2.818,36.269,10,3.6
2007,7,17,6:11:41,-2.744,36.038,10,4.5
2007,7,17,4:17:06,-2.573,35.758,10,4.2
2007,7,17,1:31:32,-2.693,35.91,10,4.2
2007,7,16,22:42:44,-2.906,36.282,10,4.1
2007,7,16,21:46:57,-2.734,36.04,10,3.8
2007,7,16,14:23:34,-2.633,35.991,10,4.9
2007,7,16,14:12:47,-2.885,36.339,10,3.9
2007,7,16,13:48:29,-2.727,36.001,10,4.7
2007,7,16,5:03:43,-2.731,36.022,10,3.9
2007,7,16,3:57:03,-2.757,36.079,10,4.4
2007,7,16,2:29:22,-2.26,35.55,10,4.1
2007,7,16,1:46:26,-5.594,35.783,10,4.6
2007,7,15,21:10:07,-2.81,36.106,10,4.6
2007,7,15,20:42:11,-2.88,36.161,10,5.4
2007,7,15,19:35:05,-2.781,36.056,10,4.2
2007,7,15,15:02:10,-2.819,36.041,10,4
2007,7,15,11:24:21,-2.933,36.241,10,5.3
2007,7,15,10:07:11,-2.76,36.068,10,4.4
2007,7,14,17:46:49,-2.755,35.992,10,4
2007,7,14,12:23:27,-2.845,36.067,10,4.6
2007,7,12,15:31:42,-2.268,35.868,10,4.5
2007,6,20,3:40:07,-12.412,41.722,10,4.3
2007,6,18,23:51:10,-12.466,41.832,10,5
2007,6,9,20:20:45,-5.873,35.832,10,4.3
2007,6,7,15:27:37,-6.333,29.908,10,4
2007,5,22,21:48:00,-6.447,30.819,10,4.7
2007,4,1,15:23:32,-6.499,29.976,10,4.5
2007,3,28,21:17:10,-6.268,29.673,8,5.8
2007,3,24,14:19:48,-8.509,30.037,10,3.9
2007,3,1,22:07:26,-7.674,30.46,10,3.7
2006,12,24,19:34:24,-5.974,35.247,10,4.3
2006,11,27,17:49:50,-1.508,29.123,10,3.8
2006,11,25,6:53:31,-7.737,30.499,10,4.9
2006,10,23,14:37:10,-11.274,41.042,10,4.3
2006,8,23,10:46:28,-5.765,29.322,10,4.4
2006,8,22,21:24:14,-5.74,29.294,10,4.5
2006,8,19,10:43:22,-5.688,29.27,10,3.8
2006,8,3,0:28:22,-11.23,34.612,10,4
2006,7,30,7:59:44,-6.319,29.773,10,4.6
2006,7,26,10:15:49,-7.688,30.322,10,4.3
2006,7,13,5:36:36,-8.355,30.317,29.9,5
2006,7,3,18:05:03,-3.229,29.134,10,4.4
2006,6,17,21:53:08,-4.134,39.728,10,4.2
2006,6,10,20:25:19,-4.807,29.402,10,4.7
2006,5,22,1:32:29,-9.412,29.117,10,4.2
2006,5,8,22:18:57,-7.484,30.84,10,3.7
2006,4,8,2:22:48,-2.469,29.593,3.4,4.2
2006,3,19,7:15:30,-5.612,35.956,10,4.2
2006,3,12,8:17:34,-5.475,35.716,10,4.6
2006,2,26,11:27:19,-6.391,30.055,10,3.9
2006,2,25,6:11:24,-3.139,28.491,10,4.1
2006,2,6,18:50:44,-9.88,28.56,10,4.9
2006,1,9,20:59:38,-6.099,29.743,25.6,5.3
2005,12,29,9:19:33,-6.54,29.699,10,4.4
2005,12,16,3:11:42,-6.216,29.724,10,4.3
2005,12,15,22:08:29,-6.263,29.554,10,4.7
2005,12,10,18:17:23,-6.405,29.76,10,4.4
2005,12,9,23:30:23,-6.176,29.709,10,5.5
2005,12,8,11:51:22,-6.547,29.509,10,5.1
2005,12,8,3:16:34,-6.279,29.512,10,5
2005,12,6,5:53:08,-6.081,29.642,10,5.2
2005,12,5,23:15:28,-6.091,29.516,10,4.7
2005,12,5,16:11:51,-6.363,29.9,10,3.8
2005,12,5,15:42:44,-6.443,29.89,10,4.1
2005,12,5,15:41:27,-6.513,30.027,10,3.6
2005,12,5,13:02:34,-6.408,29.634,10,4
2005,12,5,12:19:56,-6.224,29.83,22,6.8
2005,9,29,3:34:47,-3.316,28.394,10,3.9
2005,8,28,0:58:42,-4.548,35.773,10,4.3
2005,8,15,0:44:07,-12.194,43.252,10,4.2
2005,7,22,15:39:36,-5.351,29.809,10,4.5
2005,7,18,13:26:54,-4.935,28.802,10,4.1
2005,4,28,14:21:18,-6.912,30.214,10,4.2
2005,1,30,21:16:09,-1.976,28.965,10,4.5
2005,1,15,5:13:10,-5.991,39.221,10,5
2005,1,4,19:58:06,-10.407,41.494,29.4,5
2005,1,4,19:44:12,-10.354,41.012,10,5
2005,1,3,2:31:52,-12.088,40.748,10,4.1
2004,12,10,10:54:04,-11.136,42.799,10,4.6
2004,12,8,8:50:31,-7.394,30.443,10,4.9
2004,10,28,18:49:50,-5.316,35.768,10,4.4
2004,10,27,17:30:43,-5.518,35.939,10,4.5
2004,8,21,20:11:48,-10.592,34.425,10,4.7
2004,8,15,19:34:08,-7.05,30.754,10,4.4
2004,8,10,3:06:10,-5.721,35.389,10,4.5
2004,6,27,12:27:52,-5.576,35.773,10,3.7
2004,6,15,20:31:50,-4.023,35.806,10,4.2
2004,5,16,11:21:46,-2.877,29.49,10,4.7
2004,3,14,14:07:56,-10.403,34.426,10,4.8
2004,3,9,21:06:15,-11.021,28.617,10,4.2
2004,2,24,7:00:02,-3.409,29.597,10,4.5
2004,2,24,2:14:34,-3.393,29.558,10,4.7
2003,12,31,4:17:24,-2.548,28.494,10,4.1
2003,12,7,0:11:02,-5.4,35.415,10,4.9
2003,10,30,3:27:27,-11.167,29.736,10,3.7
2003,10,19,1:50:46,-11.152,41.291,10,4.3
2003,9,1,0:39:03,-4.198,30.074,10,4.8
2003,8,22,22:06:50,-1.904,29.033,10,4.3
2003,8,20,16:24:17,-5.749,35.638,10,4.1
2003,8,18,22:49:03,-5.773,35.98,10,4.1
2003,8,18,6:51:21,-5.683,35.666,10,4.3
2003,7,24,4:16:15,-11.566,30.938,10,4.3
2003,7,17,11:49:15,-2.358,28.847,10,4.3
2003,6,30,20:42:10,-6.825,29.802,25.4,4.7
2003,6,14,3:10:23,-5.507,36.072,10,5.1
2003,5,21,6:22:44,-10.021,34.199,29,5
2003,4,10,16:03:56,-5.555,29.507,10,5.1
2003,4,5,22:48:19,-3.615,29.75,10,4.8
2003,4,3,20:56:04,-8.665,38.019,10,3.7
2003,3,20,6:15:20,-2.418,29.56,10,5.2
2003,3,12,9:48:37,-5.349,36.08,10,4.2
2003,3,10,23:26:25,-5.256,35.95,10,4.6
2003,1,20,4:21:19,-5.597,36.004,10,4.6
2003,1,10,23:45:45,-5.427,35.784,33,4.7
2002,12,23,2:50:38,-1.724,34.971,10,5.2
2002,12,13,13:24:25,-1.852,29.041,10,4.7
2002,11,27,23:33:26,-5.553,35.613,10,4.7
2002,11,21,2:38:39,-11.432,42.265,10,4.2
2002,11,16,17:51:30,-5.556,35.832,10,4.3
2002,11,4,18:37:33,-5.449,35.5,10,3.8
2002,11,4,8:25:54,-5.779,36.082,10,4.9
2002,11,4,3:19:18,-5.525,36.035,10,5.5
2002,10,26,12:56:47,-1.572,29.155,10,4.7
2002,10,24,11:40:17,-2.015,28.973,10,4.7
2002,10,24,10:19:22,-2.02,28.975,10,4.8
2002,10,24,8:03:15,-2.013,29.014,10,5
2002,10,24,7:12:18,-1.822,28.979,10,5.5
2002,10,24,6:08:37,-1.884,29.004,11,6.2
2002,10,13,14:33:07,-5.447,35.872,10,4
2002,10,13,5:33:47,-5.333,36.071,10,4.2
2002,10,13,4:46:32,-5.414,35.928,10,4.7
2002,10,13,2:08:05,-5.523,35.781,10,4.7
2002,9,9,14:13:27,-2.567,28.867,10,4.5
2002,8,31,22:52:33,-9.737,34.313,10,5.2
2002,8,9,0:47:12,-5.286,35.702,10,4.4
2002,8,8,11:51:43,-5.429,35.407,10,4.3
2002,7,31,23:12:07,-3.804,33.69,10,4.2
2002,7,25,19:36:40,-10.629,41.43,10,4
2002,7,16,14:50:14,-11.65,41.071,10,5.2
2002,7,10,11:04:05,-5.409,35.81,10,4.7
2002,7,10,0:27:56,-5.415,35.806,10,4.2
2002,5,29,11:11:28,-3.08,33.902,10,4.9
2002,5,18,15:15:08,-2.907,33.733,10,5.5
2002,4,10,20:18:27,-5.445,30.181,33,4.7
2002,2,22,23:33:50,-7.792,31.91,10,4.3
2002,2,22,7:26:34,-7.785,31.803,10,4
2002,2,20,19:07:17,-7.679,31.895,38.5,5.5
2002,2,18,19:11:38,-5.293,35.859,10,3.5
2002,2,18,12:28:52,-7.808,31.898,10,3.9
2002,2,17,22:35:02,-5.557,35.567,10,4.2
2002,2,17,21:55:39,-5.587,35.552,10,4.3
2002,2,17,18:54:18,-5.516,35.63,10,4.1
2002,2,11,13:49:26,-1.386,29.01,10,4.4
2002,1,30,0:33:09,-1.633,28.886,10,4.6
2002,1,22,16:51:00,-1.461,29.249,10,4.2
2002,1,22,16:22:22,-1.551,28.995,10,4.4
2002,1,22,15:32:05,-1.515,28.993,10,5.2
2002,1,22,2:01:01,-1.746,29.095,10,3.9
2002,1,22,1:02:32,-1.787,28.971,10,4
2002,1,21,10:55:03,-1.903,29.117,10,4.7
2002,1,21,4:39:21,-1.776,29.041,10,5.1
2002,1,21,2:00:14,-1.505,28.941,10,4.2
2002,1,21,1:19:32,-1.726,28.854,10,4.6
2002,1,20,23:31:45,-1.726,29.168,10,3.8
2002,1,20,23:28:17,-1.599,29.05,10,4.2
2002,1,20,5:17:19,-1.641,29.042,10,3.9
2002,1,20,0:14:44,-1.681,28.981,10,5.1
2002,1,19,20:38:55,-1.879,29.059,10,4.2
2002,1,19,17:09:29,-1.931,29.579,10,4.6
2002,1,19,4:26:20,-1.761,28.969,10,3.9
2002,1,18,21:08:53,-1.662,28.866,10,4.2
2002,1,18,15:14:02,-1.78,29.076,10,4.3
2002,1,18,8:07:57,-1.578,29.031,10,4.2
2002,1,17,20:01:29,-1.684,29.077,15.4,4.7
2002,1,17,14:26:59,-1.629,29.152,10,4.3
2001,12,16,23:52:02,-12.556,33.09,10,4.6
2001,12,16,10:46:29,-12.796,40.654,10,4.3
2001,11,27,0:20:30,-5.552,29.372,10,4.5
2001,11,22,9:27:59,-6.771,30.418,10,4.4
2001,10,16,14:26:08,-5.608,35.734,10,4.2
2001,9,18,11:00:59,-7.544,31.482,10,4.5
2001,9,11,2:57:52,-5.659,29.401,10,4.5
2001,8,26,19:45:11,-7.637,35.251,10,4.6
2001,8,26,17:56:13,-5.726,36.067,10,4.8
2001,8,17,2:10:29,-9.385,33.318,10,4.6
2001,7,13,19:23:55,-6.883,30.917,10,4.8
2001,4,20,15:06:30,-5.56,35.686,10,4.3
2001,3,25,18:54:11,-5.695,35.898,10,4.6
2000,12,15,10:01:19,-5.506,29.622,10,4.9
2000,10,17,0:03:48,-7.86,30.526,10,4.2
2000,10,7,1:39:08,-7.995,30.68,33,4.8
2000,10,5,23:08:34,-8.038,30.52,33,4.8
2000,10,5,10:08:24,-1.152,28.71,10,4.5
2000,10,2,10:21:44,-7.992,30.339,33,4.3
2000,10,2,9:38:48,-8.053,30.273,33,4.7
2000,10,2,2:25:31,-7.977,30.709,34,6.5
2000,9,12,16:51:17,-2.265,28.739,10,4.6
2000,7,28,8:25:05,-10.075,34.001,10,4.4
2000,4,28,18:54:19,-9.278,33.766,10,4.3
1999,9,27,15:35:22,-7.553,30.294,10,4.1
1999,9,3,2:03:05,-11.347,33.458,10,4.1
1999,9,1,4:07:53,-10.163,34.179,10,4.5
1999,6,3,11:09:45,-8.469,38.559,33,4.7
1999,5,7,14:07:28,-7.491,31.683,10,5.6
1999,5,7,2:10:41,-7.506,31.605,10,5.2
1999,5,2,0:38:49,-5.467,35.806,10,4.1
1999,4,6,4:16:45,-8.424,39.262,10,4.9
1999,2,6,23:27:00,-5.646,29.284,10,4.8
1998,10,22,19:24:28,-6.073,35.072,10,3.9
1998,4,27,5:16:03,-12.587,34.489,10,3.8
1998,4,25,5:34:29,-6.469,30.082,10,4.2
1998,3,28,21:59:56,-6.024,29.525,10,5.3
1998,3,28,17:20:13,-9.528,28.854,10,4.4
1998,1,11,6:32:56,-7.955,30.626,33,4.7
1997,11,21,23:24:07,-4.827,29.383,10,4.7
1997,11,11,22:42:51,-2.727,28.912,10,4.7
1997,10,10,6:25:55,-11.791,28.7,33,4.8
1997,9,21,22:48:06,-7.332,30.345,10,4.6
1997,9,21,18:13:22,-7.36,30.37,10,5.9
1997,9,15,22:38:23,-10.834,43.156,10,4.7
1997,6,12,5:08:27,-9.752,31.646,10,4.6
1997,6,9,2:38:31,-6.383,39.35,10,4.4
1997,5,14,21:14:40,-3.913,28.681,10,4.4
1997,2,23,1:39:31,-5.295,34.818,10,4.6
1997,2,11,7:38:37,-2.723,29.112,10,4.7
1997,2,4,14:39:51,-8.76,28.718,10,4.5
1996,12,21,8:34:03,-5.215,35.545,10,4.8
1996,12,20,3:53:22,-5.288,35.828,10,5.2
1996,12,18,10:10:40,-5.309,35.85,10,4.2
1996,12,15,16:56:19,-6.258,29.858,10,4.3
1996,9,7,5:20:23,-11.729,33.085,10,4.3
1996,8,2,9:49:16,-8.559,33.239,10,4.1
1996,7,26,15:14:06,-6.566,29.421,10,4.2
1996,6,3,1:45:33,-11.403,34.543,33,4
1996,4,11,9:17:53,-12.445,41.325,10,4.1
1996,2,12,23:21:02,-5.087,30.019,10,4.3
1995,12,8,23:40:49,-4.474,38.794,10,5
1995,7,30,2:22:48,-9.642,28.507,10,4.1
1995,7,20,5:08:25,-12.402,41.41,10,5.1
1995,7,1,4:24:58,-12.298,41.359,10,4.3
1995,4,29,11:50:52,-1.315,28.605,10,5.1
1995,4,27,2:32:18,-12.567,42.548,10,4.8
1995,2,27,12:22:44,-3.836,39.763,33,4.9
1995,2,4,16:39:23,-10.803,41.26,10,4.6
1994,11,16,1:08:08,-9.393,33.507,10,4.4
1994,11,12,12:18:00,-6.947,29.916,21.7,4.9
1994,8,18,0:45:47,-7.433,31.751,25.2,5.9
1994,4,24,9:52:57,-9.052,30.396,29.7,5.1
1994,3,9,8:25:05,-1.803,29.795,33,4.8
1993,9,28,22:30:49,-2.526,28.602,10,4.9
1993,9,3,10:50:54,-3.995,34.059,33,4.9
1993,8,11,17:11:34,-3.527,29.36,21.2,4.8
1993,8,7,0:58:29,-3.971,35.856,33,4.3
1993,7,31,2:32:45,-4.397,28.361,10,5
1993,7,23,19:01:33,-5.023,35.907,33,5.1
1993,7,23,18:54:53,-5.469,35.784,10,5
1993,4,11,19:41:42,-3.846,35.638,28.1,5.3
1992,12,13,6:32:56,-9.918,34.34,33,4.4
1992,12,13,5:07:40,-4.113,32.254,33,4.6
1992,5,17,3:10:14,-9.953,34.24,31.7,4.8
1992,5,17,2:38:32,-9.86,34.021,28,4.9
1992,4,1,9:18:50,-6.401,30.854,10,3.8
1992,3,1,11:15:12,-2.239,29.144,10,4.5
1992,2,25,20:10:27,-6.911,39.924,10,4.5
1991,9,1,22:34:33,-10.821,41.252,29.1,4.8
1991,5,30,9:34:43,-11.205,32.624,10,4.7
1991,3,19,20:29:34,-5.754,35.629,33,4.7
1991,2,24,19:31:53,-1.68,28.772,10,4.6
1991,2,22,22:06:11,-3.972,35.811,10,5.2
1991,2,15,22:31:03,-4.379,28.518,10,4.7
1991,1,16,17:12:48,-7.972,30.372,10,4.1
1991,1,1,21:37:02,-3.199,38.178,10,4.2
1990,12,9,6:29:21,-3.081,35.267,33,4.3
1990,9,18,4:55:42,-4.061,29.483,10,5
1990,7,26,5:15:43,-2.948,35.854,10,4.9
1990,6,12,11:18:26,-6.229,30.921,33,4.2
1990,5,15,16:24:19,-3.075,35.891,5,5.5
1990,5,15,15:21:26,-3.225,35.744,5,5.4
1990,4,5,19:20:44,-2.927,35.891,10,5.1
1990,3,13,23:05:29,-3.994,39.925,10,5.5
1989,9,5,21:41:00,-11.759,34.221,10,3.9
1989,9,5,20:49:34,-11.732,34.45,10,5.4
1989,9,3,1:11:20,-11.857,34.875,10,4.3
1989,7,15,11:06:08,-3.401,34.444,10,4.8
1989,4,11,20:08:41,-5.529,29.568,10,4.1
1989,4,9,19:53:16,-11.373,33.991,10,4.2
1989,3,14,23:32:21,-8.077,37.971,10,4.3
1989,3,7,19:58:49,-8.479,38.549,10,3.5
1989,3,4,12:40:10,-10.684,41.143,10,4.3
1989,3,1,1:32:46,-10.116,41.313,10,3.9
1989,2,9,23:49:16,-8.548,29.836,35.4,5.2
1989,1,10,9:14:50,-11.083,41.493,10,4.1
1989,1,1,17:16:41,-11.54,41.064,10,5
1988,6,10,10:07:32,-4.097,33.609,10,4.7
1988,6,5,10:42:18,-5.031,30.193,10,3.8
1988,5,1,10:20:20,-2.54,31.836,33,4
1988,3,31,3:23:32,-11.729,34.287,10,4.3
1988,2,10,20:49:08,-12.775,33.853,33,4.3
1988,1,12,11:40:17,-8.783,32.604,10,4.7
1987,10,26,12:59:51,-11.722,34.478,10,4.4
1987,10,25,1:10:43,-11.418,34.688,10,3.4
1987,10,24,23:44:30,-11.643,34.775,10,4.3
1987,10,13,19:47:09,-9.327,40.903,10,4.9
1987,7,14,10:17:43,-5.388,29.17,10,4
1987,7,7,18:45:49,-8.647,30.992,10,3.5
1987,6,28,0:37:56,-9.733,28.521,10,3.6
1987,5,10,10:50:26,-9.982,28.98,10,3.6
1987,3,27,10:12:51,-10.587,41.057,10,4.5
1987,1,28,1:47:28,-9.972,33.715,10,4.8
1987,1,26,8:58:13,-7.623,32.229,10,4.3
1987,1,16,19:40:03,-1.581,28.767,10,4.8
1986,10,21,17:04:47,-8.614,31.242,10,4.8
1986,9,27,4:50:15,-4.188,37.681,10,4.7
1986,9,4,18:46:14,-11.731,34.833,10,4.4
1986,8,4,16:31:46,-9.97,28.492,10,3.4
1986,8,4,11:12:57,-11.002,34.484,10,4.6
1986,8,1,7:55:48,-12.707,34.103,10,3.5
1986,7,15,15:03:03,-12.073,40.774,10,4.8
1986,7,13,20:42:44,-12.91,34.326,10,3.3
1986,7,10,5:02:20,-5.515,29.019,10,5
1986,7,1,12:40:17,-5.539,29.028,33,4.1
1986,6,29,21:47:59,-5.336,29.539,20.2,5.8
1986,6,29,7:52:24,-11.333,40.47,10,4.5
1986,6,28,17:03:45,-0.959,34.026,10,4.2
1986,6,23,0:07:56,-10.703,40.343,10,4.5
1986,6,22,21:48:44,-12.23,40.491,10,4.2
1986,6,20,12:13:49,-7.893,28.386,10,3.4
1986,6,3,17:16:12,-10.919,32.401,10,2.8
1986,6,3,2:29:22,-5.587,35.189,10,3.9
1986,4,28,18:09:57,-8.667,38.949,10,5
1986,4,28,16:05:46,-9.195,30.403,10,4.4
1986,3,9,20:13:48,-4.694,28.871,10,3.5
1986,3,9,5:23:44,-11.25,40.376,33,4.3
1986,1,24,22:30:08,-11.348,34.384,10,4.9
1985,12,3,6:29:05,-10.544,41.034,10,4.9
1985,11,28,17:40:44,-8.669,30.002,10,5.1
1985,9,20,4:05:48,-10.658,41.106,10,4.6
1985,9,17,10:57:10,-10.576,41.094,10,5
1985,9,3,16:42:01,-8.81,32.841,33,5.1
1985,8,12,13:45:29,-11.875,33.366,10,4.1
1985,7,28,13:19:50,-8.41,30.204,10,4
1985,7,19,13:40:38,-10.724,41.052,10,4.7
1985,6,30,17:58:50,-10.634,41.054,10,4.5
1985,6,28,22:46:19,-2.465,28.911,10,5
1985,6,28,14:55:58,-10.105,40.659,10,4.6
1985,6,28,11:10:29,-10.551,40.936,10,4.5
1985,6,28,8:38:14,-10.693,41.104,10,4.7
1985,6,28,8:25:00,-10.632,41.154,10,4.6
1985,6,28,8:06:04,-10.456,40.979,10,4.8
1985,6,28,7:57:00,-10.617,40.96,10,4.7
1985,6,28,7:32:20,-10.614,41.238,10,5.6
1985,6,28,7:31:20,-10.626,40.983,10,4.4
1985,6,27,10:11:08,-10.598,41.008,10,4.4
1985,6,25,7:25:40,-10.088,40.73,10,4
1985,6,24,14:23:51,-10.6,41.148,10,4.6
1985,6,24,14:19:22,-10.713,41.159,10,5.1
1985,6,24,14:11:13,-10.551,41.044,10,4.5
1985,6,24,14:04:44,-10.692,41.224,10,5
1985,6,24,13:41:24,-10.642,41.096,10,5
1985,6,24,13:26:54,-10.26,40.305,10,4.3
1985,6,24,11:59:29,-10.787,41.12,10,4.5
1985,6,23,2:54:00,-10.562,41.003,10,4.5
1985,6,21,2:29:05,-10.628,41.091,10,4.5
1985,6,3,19:06:58,-10.719,40.811,33,4.2
1985,5,30,8:32:17,-10.657,41.355,10,5.3
1985,5,27,10:43:20,-10.222,40.392,10,4.3
1985,5,27,4:34:50,-10.67,41.231,10,4.8
1985,5,23,16:11:48,-10.6,40.922,10,4.7
1985,5,20,17:33:13,-9.893,28.365,10,3.9
1985,5,19,14:43:45,-10.561,40.652,10,4.1
1985,5,19,11:32:22,-10.813,41.365,10,4.7
1985,5,15,10:59:21,-10.95,41.331,10,4.9
1985,5,14,19:54:42,-10.705,41.345,10,5.4
1985,5,14,19:35:07,-10.994,40.679,10,4
1985,5,14,18:11:08,-10.562,41.424,10,6.4
1985,5,14,13:24:57,-10.61,41.423,10,6
1985,4,24,16:39:44,-5.632,29.266,10,4.2
1985,4,23,12:29:25,-8.832,29.333,10,4.9
1985,3,24,11:39:28,-7.598,37.984,10,4.4
1985,3,11,17:11:37,-7.1,35.897,10,4.3
1985,2,23,14:45:35,-6.966,30.928,10,5.7
1985,1,15,15:37:09,-6.471,31.749,10,4.2
1984,11,25,15:42:15,-8.735,32.588,10,4.6
1984,10,24,21:45:18,-9.551,33.43,10,4.1
1984,10,21,0:27:26,-8.732,29.59,10,4.1
1984,10,7,3:55:54,-3.923,37.924,10,4.7
1984,9,8,22:38:05,-6.65,30.814,10,4.6
1984,9,1,13:59:40,-11.402,34.5,10,4.8
1984,8,25,20:37:49,-8.749,32.458,10,5.3
1984,8,22,6:16:34,-3.595,29.158,10,4.7
1984,1,27,6:20:41,-10.267,28.447,10,4.1
1984,1,14,13:36:10,-7.235,28.334,10,4.5
1983,12,24,1:30:50,-4.905,32.636,10,4.1
1983,12,11,9:02:54,-4.07,32.327,10,5.3
1983,11,10,10:18:56,-4.162,32.095,10,4
1983,11,2,2:35:12,-2.998,35.819,10,4
1983,9,24,23:26:21,-1.563,28.381,10,5.2
1983,8,30,22:46:10,-8.777,31.249,10,3.8
1983,5,9,16:15:20,-4.213,37.779,16.9,5.3
1983,4,13,2:13:52,-7.38,40.406,33,4.1
1983,3,21,19:17:44,-4.355,35.276,15.6,5.1
1983,2,26,19:49:19,-3.905,35.734,10,4.2
1983,2,2,16:21:02,-8.426,29.845,10,3.7
1982,12,27,4:56:03,-5.874,35.091,10,4.1
1982,12,26,2:43:09,-12.533,33.879,10,3.9
1982,12,23,9:32:04,-8.16,32.081,10,3.7
1982,12,9,21:58:09,-8.917,29.9,10,3.9
1982,12,7,9:36:33,-6.981,30.203,10,3.8
1982,12,4,18:03:45,-8.093,31.445,10,4
1982,11,15,15:45:49,-11.887,34.199,33,4.3
1982,10,17,16:57:40,-8.411,31.907,33,3.9
1982,8,14,2:55:35,-4.763,34.566,10,3.8
1982,8,3,12:19:09,-6.909,29.888,10,3.8
1982,7,4,2:22:14,-3.778,28.917,10,5
1982,7,3,23:21:12,-3.737,28.951,10,5.2
1982,6,5,19:36:23,-3.078,28.477,10,4.7
1982,5,10,12:47:27,-8.669,31.011,33,4
1982,5,2,0:32:13,-10.357,28.495,33,3.8
1982,4,29,20:20:20,-10.644,41.381,10,5.2
1982,3,29,19:26:12,-10.666,41.326,33,4.2
1982,3,12,4:33:56,-4.058,28.825,10,4.9
1982,1,9,17:30:27,-1.671,28.338,33,5
1981,12,25,19:22:51,-7.019,35.839,33,4
1981,12,21,10:02:38,-5.77,29.837,33,4.7
1981,8,23,22:20:49,-8.633,32.372,33,3.9
1981,7,30,16:46:18,-2.709,28.461,33,5
1981,5,31,13:01:51,-6.481,31.042,33,4.6
1981,5,21,9:42:58,-2.812,28.73,33,4.9
1981,5,21,8:53:59,-2.698,28.661,33,5
1981,5,17,13:08:26,-5.76,29.435,33,4.7
1980,11,22,17:49:12,-11.389,34.48,33,4.3
1980,11,20,22:21:27,-11.414,34.271,33,4.1
1980,11,20,11:15:44,-5.163,35.134,33,4.3
1980,11,12,16:33:15,-5.446,35.562,33,3.9
1980,10,29,10:09:32,-3.845,36.066,33,3.9
1980,9,26,0:05:42,-9.866,34.257,33,4.5
1980,5,31,14:23:51,-8.731,31.783,10,3.9
1980,5,31,5:15:41,-8.726,32.347,10,4.9
1980,5,26,6:25:28,-8.574,32.602,33,4
1980,5,20,17:36:05,-4.122,34.625,33,3.8
1980,3,14,21:39:10,-12.425,41.216,10,4.6
1980,3,10,20:03:01,-12.484,41.072,33,4.3
1980,3,10,7:17:47,-12.659,41.141,33,4.4
1980,3,10,5:47:57,-12.158,40.904,33,4
1980,3,5,22:50:34,-9.725,32.737,33,4.8
1980,2,18,7:00:44,-10.986,41.16,33,5
1980,2,3,15:42:00,-8.478,29.844,33,3.8
1980,1,29,21:33:27,-7.011,30.886,33,4.1
1979,12,27,3:55:17,-10.819,34.336,33,4.1
1979,12,7,21:47:49,-12.562,41.092,33,4.4
1979,11,27,13:20:15,-12.589,40.634,33,4.9
1979,11,21,4:58:32,-6.431,31.382,33,4.4
1979,11,21,4:50:39,-8.962,32.056,33,5.3
